annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
9946,530,16548,135,851,233,225,0.0575
9947,530,3544,680,831,214,206,0.0372
9948,530,20877,576,231,364,215,0.0342
9949,530,16232,678,833,216,203,0.0257
9950,530,25438,133,850,235,225,0.0235
9951,530,22347,682,833,211,203,0.0179
9952,530,3832,134,850,235,225,0.0161
9953,530,30308,680,834,217,201,0.0126
9954,530,25438,680,834,214,202,0.0125
9955,530,31863,134,850,234,225,0.0084
9956,530,30308,132,851,237,225,0.0066
9957,530,31863,681,832,213,204,0.0065
9958,530,29667,573,230,369,217,0.006
9959,530,27733,131,852,238,224,0.0044
9960,530,20238,677,828,218,211,0.0032
9961,530,27733,576,230,364,218,0.0029
9962,530,3483,680,831,214,205,0.0026
9963,530,22347,123,853,247,226,0.0023
9964,530,25367,572,221,369,224,0.002
9965,530,35206,130,273,271,184,0.0012
9966,530,31885,132,845,238,234,0.0012
9967,530,29451,680,831,217,205,0.0011
9968,530,16232,572,217,377,235,0.001
9969,531,3483,576,810,281,193,0.868
9970,531,25469,11,813,381,219,0.8079
9971,531,16548,90,228,201,198,0.5229
9972,531,20238,589,190,222,211,0.2956
9973,531,28763,590,190,220,212,0.1402
9974,531,31863,88,228,203,196,0.1159
9975,531,16232,91,229,199,196,0.1078
9976,531,16548,590,188,220,212,0.0453
9977,531,3544,91,230,200,194,0.0451
9978,531,22347,90,228,201,196,0.0434
9979,531,25438,90,228,200,197,0.0399
9980,531,16262,89,228,205,195,0.027
9981,531,3832,587,191,225,210,0.0263
9982,531,20877,9,814,379,219,0.0222
9983,531,29667,589,189,222,214,0.0205
9984,531,25438,588,190,221,214,0.0199
9985,531,30308,589,191,222,210,0.0196
9986,531,38162,590,191,220,211,0.0187
9987,531,3351,589,192,218,226,0.0183
9988,531,20014,589,190,222,212,0.0175
9989,531,36637,589,190,221,213,0.0138
9990,531,31885,590,191,221,210,0.0134
9991,531,21325,589,189,221,213,0.0079
9992,531,22347,590,190,218,213,0.0078
9993,531,4543,89,228,205,197,0.0077
9994,531,27733,14,812,378,220,0.0066
9995,531,1900,87,229,204,217,0.0047
9996,531,3483,587,190,222,213,0.004
9997,531,20238,81,219,209,203,0.0029
9998,531,3483,576,811,121,190,0.0022
9999,531,25367,12,812,378,220,0.0021
10000,531,31863,590,189,221,213,0.0018
10001,531,29451,8,814,385,219,0.0012
10002,531,29667,83,247,208,179,0.0011
10003,531,13900,575,809,275,193,0.001
10004,532,2483,593,123,285,436,0.9515
10005,532,3832,616,704,234,497,0.3051
10006,532,35206,616,701,234,498,0.2833
10007,532,16688,614,703,236,498,0.1449
10008,532,20014,124,129,367,418,0.0883
10009,532,3743,76,813,326,330,0.0767
10010,532,16232,75,814,327,327,0.0701
10011,532,12778,123,128,368,418,0.03
10012,532,13395,125,130,369,416,0.0159
10013,532,31863,73,818,328,320,0.0103
10014,532,21325,73,816,334,325,0.0059
10015,532,16548,70,818,330,322,0.005
10016,532,25438,72,817,331,324,0.0047
10017,532,25367,615,705,233,492,0.0042
10018,532,22074,76,811,326,330,0.0035
10019,532,25367,126,127,368,421,0.0029
10020,532,4543,119,127,371,414,0.0019
10021,532,35206,124,130,376,416,0.0018
10022,532,13900,125,126,365,419,0.0017
10023,532,33880,124,128,370,417,0.0015
10024,532,13900,78,810,324,330,0.0015
10025,532,16688,127,128,367,420,0.0014
10026,532,2483,74,118,813,430,0.0013
10027,532,12081,592,124,298,442,0.0012
10028,532,29451,614,715,233,480,0.0011
10029,532,3351,123,128,367,418,0.0011
10030,532,36637,616,713,232,483,0.0011
10031,533,2483,603,75,280,466,0.9423
10032,533,35206,602,701,238,488,0.3819
10033,533,16232,75,800,321,322,0.2329
10034,533,3743,74,799,322,322,0.0823
10035,533,12778,117,83,376,428,0.0736
10036,533,33880,118,82,377,427,0.0574
10037,533,13900,73,798,321,323,0.0463
10038,533,13395,601,703,237,485,0.0298
10039,533,3743,118,83,376,428,0.0242
10040,533,3483,604,83,278,444,0.0179
10041,533,20014,117,82,376,427,0.015
10042,533,16688,119,83,375,427,0.0148
10043,533,21325,72,804,330,317,0.0132
10044,533,16548,71,805,322,310,0.0098
10045,533,31863,73,804,321,313,0.0081
10046,533,18357,71,806,324,314,0.0068
10047,533,20014,72,803,323,318,0.0063
10048,533,25438,73,804,321,314,0.0052
10049,533,35206,119,81,384,429,0.0023
10050,533,25367,599,704,239,480,0.0021
10051,533,16548,596,92,288,438,0.002
10052,533,21325,604,711,236,471,0.0019
10053,533,29451,597,715,241,466,0.0016
10054,533,4543,115,82,377,425,0.0016
10055,533,3351,601,75,285,462,0.0014
10056,533,20014,602,709,238,474,0.0013
10057,533,2483,76,801,294,319,0.0012
10058,533,36637,605,720,236,463,0.0012
10059,533,13900,601,75,271,460,0.0011
10060,533,21325,603,81,275,450,0.001
10061,534,2483,50,678,284,462,0.9288
10062,534,12778,439,700,392,435,0.446
10063,534,35206,101,78,239,461,0.3187
10064,534,16688,99,80,240,463,0.2107
10065,534,20014,436,701,398,432,0.1194
10066,534,16232,536,149,316,305,0.1085
10067,534,3743,436,700,396,434,0.1052
10068,534,31863,537,156,313,300,0.0468
10069,534,25438,536,154,314,302,0.0387
10070,534,13900,536,146,313,309,0.0218
10071,534,16548,534,155,315,301,0.0212
10072,534,12778,533,150,319,305,0.0162
10073,534,13900,99,81,240,461,0.0096
10074,534,35206,536,149,316,305,0.0082
10075,534,13395,98,81,241,461,0.0069
10076,534,16232,434,700,399,434,0.0045
10077,534,20014,102,87,236,449,0.0033
10078,534,30308,441,694,391,441,0.003
10079,534,20238,539,152,317,304,0.0027
10080,534,21325,540,155,318,300,0.0025
10081,534,16548,540,156,299,217,0.0024
10082,534,25438,669,156,178,298,0.002
10083,534,25438,102,89,236,447,0.0018
10084,534,35206,442,694,401,444,0.0013
10085,534,12081,98,81,240,465,0.0012
10086,534,3483,51,683,281,435,0.0012
10087,534,16548,46,687,284,443,0.0012
10088,534,1900,555,208,231,183,0.0011
10089,534,25438,49,681,280,447,0.0011
10090,534,36637,846,1201,130,78,0.0011
10091,534,3832,103,91,235,446,0.001
10092,535,3483,601,846,277,186,0.9925
10093,535,25469,85,829,338,302,0.5341
10094,535,36637,674,171,172,258,0.4258
10095,535,25367,77,138,408,515,0.2062
10096,535,35206,673,174,175,256,0.0856
10097,535,25438,673,174,174,254,0.0699
10098,535,31885,76,138,409,515,0.0538
10099,535,12778,77,139,408,511,0.0483
10100,535,16548,674,173,173,257,0.0471
10101,535,20877,88,831,334,300,0.0415
10102,535,35206,76,144,409,510,0.0356
10103,535,27733,76,137,409,516,0.0308
10104,535,31863,673,172,174,257,0.0182
10105,535,21325,672,173,176,256,0.011
10106,535,27733,86,825,337,306,0.0087
10107,535,30308,82,827,342,301,0.0075
10108,535,3483,602,846,170,186,0.0074
10109,535,16232,672,173,176,255,0.0068
10110,535,13900,673,173,177,256,0.0041
10111,535,22347,671,173,177,255,0.0039
10112,535,28763,79,144,428,501,0.003
10113,535,1900,658,177,191,267,0.0029
10114,535,25367,86,826,335,305,0.002
10115,535,20877,674,170,175,260,0.0018
10116,535,1900,672,222,175,203,0.0012
10117,535,3832,74,142,416,507,0.0012
10118,535,3483,86,830,333,304,0.0011
10119,535,13900,88,828,335,302,0.001
10120,536,3483,574,810,282,192,0.9044
10121,536,25469,45,787,347,303,0.7579
10122,536,36637,643,168,173,254,0.4833
10123,536,25367,63,112,397,512,0.2028
10124,536,25438,643,169,171,252,0.1932
10125,536,35206,643,170,175,251,0.1866
10126,536,31885,61,113,399,509,0.1082
10127,536,3832,63,114,398,508,0.0573
10128,536,13900,642,169,174,252,0.0533
10129,536,16548,642,170,172,249,0.0338
10130,536,31863,643,170,172,251,0.0244
10131,536,27733,63,117,398,506,0.0221
10132,536,20877,49,789,343,300,0.0196
10133,536,1900,638,175,177,244,0.0143
10134,536,27733,47,784,349,306,0.0142
10135,536,35206,64,115,398,508,0.0142
10136,536,16232,641,170,175,251,0.0135
10137,536,25367,46,787,349,303,0.0132
10138,536,21325,641,168,177,254,0.0084
10139,536,20877,642,167,176,255,0.0075
10140,536,16688,640,169,175,254,0.0065
10141,536,22347,639,169,179,247,0.0031
10142,536,3483,574,812,101,190,0.002
10143,536,22074,640,171,176,250,0.0013
10144,536,3483,62,120,383,492,0.001
10145,536,13900,573,809,274,194,0.001
10146,536,16232,43,787,354,305,0.001
10147,537,3483,126,275,271,184,0.9902
10148,537,25469,573,185,325,286,0.7382
10149,537,25367,513,591,413,531,0.2195
10150,537,36637,129,828,187,267,0.2166
10151,537,31885,510,593,413,529,0.2161
10152,537,25438,128,830,187,265,0.2095
10153,537,35206,129,830,187,261,0.1333
10154,537,31863,128,829,187,266,0.0747
10155,537,27733,512,590,412,532,0.0706
10156,537,25367,575,184,327,287,0.0509
10157,537,16548,129,832,188,261,0.0379
10158,537,12778,515,592,411,524,0.014
10159,537,20877,578,185,322,286,0.013
10160,537,35206,513,597,414,523,0.0073
10161,537,1900,136,864,178,224,0.0047
10162,537,16232,511,587,413,533,0.0028
10163,537,27733,572,183,330,289,0.0023
10164,537,22347,134,831,182,252,0.0021
10165,537,16232,126,829,188,268,0.0021
10166,537,30308,571,184,329,287,0.0019
10167,537,21325,126,829,192,265,0.0016
10168,537,13395,128,832,190,260,0.0013
10169,539,20014,14,667,346,348,0.9838
10170,539,3351,324,132,184,189,0.9761
10171,539,38162,596,709,195,303,0.5656
10172,539,29667,596,712,193,302,0.0232
10173,539,20014,809,1183,167,97,0.022
10174,539,3351,579,771,214,229,0.0074
10175,539,36637,596,710,194,303,0.0063
10176,539,20238,576,770,216,230,0.0047
10177,539,31863,0,666,357,343,0.0044
10178,539,20014,595,713,196,300,0.0031
10179,539,36637,833,1185,143,94,0.0031
10180,539,33880,13,669,343,342,0.0027
10181,539,29667,323,131,185,185,0.0027
10182,539,30308,595,712,194,303,0.0026
10183,539,3351,325,251,178,67,0.0025
10184,539,31863,596,713,193,300,0.0024
10185,539,35206,752,1178,224,102,0.0021
10186,539,16688,593,709,200,304,0.002
10187,539,22074,597,712,196,304,0.002
10188,539,16548,597,712,192,300,0.0019
10189,539,20014,322,132,186,185,0.0017
10190,539,3351,125,694,227,232,0.0015
10191,539,18357,0,668,356,340,0.0014
10192,539,28763,574,709,221,301,0.0013
10193,539,27733,14,664,346,348,0.0012
10194,539,3832,594,703,197,308,0.0012
10195,539,3351,849,1194,127,85,0.0011
10196,539,3351,324,162,123,152,0.0011
10197,539,20238,13,671,341,356,0.0011
10198,539,3544,596,704,194,309,0.001
10199,540,20014,56,754,343,342,0.9708
10200,540,3351,361,190,188,183,0.9136
10201,540,38162,633,803,193,297,0.7193
10202,540,36637,633,806,192,295,0.0703
10203,540,31863,632,806,194,297,0.0132
10204,540,3351,365,252,178,118,0.0112
10205,540,20014,632,806,193,296,0.0078
10206,540,3351,410,200,138,172,0.0063
10207,540,3351,363,197,98,171,0.0058
10208,540,3351,362,212,139,158,0.0055
10209,540,29667,629,799,198,305,0.0054
10210,540,20014,362,188,189,182,0.0037
10211,540,20238,620,883,207,215,0.0032
10212,540,16548,632,808,193,294,0.003
10213,540,29667,362,188,188,182,0.0023
10214,540,33880,632,799,196,302,0.0022
10215,540,16688,631,804,213,296,0.0021
10216,540,21325,631,805,194,295,0.0019
10217,540,31863,49,758,347,333,0.0016
10218,540,22074,628,804,198,295,0.0014
10219,540,3351,373,314,185,55,0.0014
10220,541,3483,145,221,255,222,0.9891
10221,541,16232,145,900,193,192,0.8258
10222,541,1900,647,278,215,170,0.6878
10223,541,19861,653,287,209,161,0.6468
10224,541,16548,144,899,194,195,0.1561
10225,541,12778,593,645,322,563,0.097
10226,541,1900,718,286,144,171,0.0775
10227,541,22347,143,899,195,195,0.0504
10228,541,20014,642,277,222,172,0.0302
10229,541,31863,145,900,193,193,0.0227
10230,541,3743,642,277,221,171,0.0217
10231,541,31885,592,645,326,562,0.0195
10232,541,35206,595,646,325,557,0.0183
10233,541,33880,594,643,322,564,0.0176
10234,541,1900,646,282,99,154,0.0162
10235,541,19861,651,329,222,115,0.0144
10236,541,4543,594,648,321,551,0.0123
10237,541,19861,646,280,136,155,0.011
10238,541,16548,641,277,221,169,0.0087
10239,541,21771,641,276,221,173,0.0045
10240,541,19861,651,360,195,83,0.0044
10241,541,36637,642,277,223,171,0.004
10242,541,1900,793,288,68,164,0.0039
10243,541,16232,593,637,324,567,0.0038
10244,541,16232,89,906,254,201,0.0032
10245,541,19861,649,387,205,60,0.0025
10246,541,16232,641,277,221,172,0.0024
10247,541,16232,132,837,365,253,0.0024
10248,541,1900,651,278,180,79,0.0023
10249,541,21325,641,275,222,176,0.0019
10250,541,3483,145,899,194,193,0.0019
10251,541,31863,641,276,222,171,0.0019
10252,541,19861,646,311,166,129,0.0018
10253,541,22347,641,275,222,172,0.0017
10254,541,20238,146,899,194,193,0.0017
10255,541,1900,643,278,210,103,0.0016
10256,541,19861,691,369,166,77,0.0015
10257,541,35206,122,907,222,183,0.0015
10258,541,25367,592,648,324,554,0.0014
10259,541,19861,784,291,75,151,0.0013
10260,541,28763,641,279,222,170,0.0013
10261,541,20877,642,275,222,173,0.0012
10262,541,1900,651,280,135,70,0.0012
10263,541,27926,639,279,229,171,0.0011
10264,541,35206,149,218,247,220,0.001
10265,542,3483,572,837,262,233,0.9653
10266,542,19861,93,834,224,168,0.7102
10267,542,16232,618,169,185,187,0.6105
10268,542,16548,617,169,185,187,0.4487
10269,542,1900,92,827,226,174,0.3208
10270,542,31863,617,169,186,187,0.2722
10271,542,4543,71,40,310,528,0.2119
10272,542,29667,89,826,229,176,0.15
10273,542,31885,71,36,310,532,0.1124
10274,542,22347,616,169,186,186,0.0913
10275,542,12778,71,40,312,529,0.0877
10276,542,19861,158,832,158,166,0.0546
10277,542,19861,86,906,234,95,0.0225
10278,542,35206,70,36,316,529,0.0218
10279,542,19861,92,834,151,154,0.0217
10280,542,1900,91,833,165,156,0.0129
10281,542,36637,618,169,185,186,0.0113
10282,542,20014,89,827,231,175,0.0082
10283,542,20238,617,172,182,189,0.0079
10284,542,19232,90,826,227,177,0.0079
10285,542,16548,91,827,228,173,0.006
10286,542,1900,105,827,197,93,0.0058
10287,542,3351,94,834,93,151,0.0053
10288,542,25438,618,169,185,186,0.0049
10289,542,3743,91,825,227,177,0.0048
10290,542,16232,69,35,314,530,0.0046
10291,542,1900,93,834,91,150,0.0035
10292,542,1900,616,171,184,180,0.003
10293,542,13900,90,827,230,177,0.003
10294,542,19861,164,895,151,105,0.0029
10295,542,36637,88,827,233,173,0.0028
10296,542,35206,91,826,230,176,0.0028
10297,542,19861,224,862,90,136,0.0025
10298,542,1900,198,835,118,170,0.0023
10299,542,19861,96,915,182,83,0.0019
10300,542,25367,72,39,366,521,0.0019
10301,542,16232,591,8,385,311,0.0012
10302,542,16232,434,160,377,318,0.0012
10303,542,19861,90,883,184,115,0.0012
10304,542,16232,213,172,656,339,0.0012
10305,542,35206,577,833,261,228,0.0011
10306,542,16688,526,163,284,191,0.0011
10307,542,1900,96,829,208,66,0.001
10308,542,28763,89,828,233,174,0.001
10309,543,3483,602,870,256,228,0.9334
10310,543,19861,126,873,222,161,0.6769
10311,543,16232,648,177,187,182,0.607
10312,543,1900,116,866,231,172,0.4679
10313,543,16548,647,176,186,187,0.2105
10314,543,4543,87,53,319,543,0.1288
10315,543,20014,124,864,225,169,0.1104
10316,543,31863,646,175,188,186,0.0908
10317,543,12778,87,51,315,545,0.0698
10318,543,33880,89,52,314,545,0.0516
10319,543,19861,129,872,135,146,0.0369
10320,543,31885,88,56,313,540,0.0261
10321,543,35206,88,55,319,543,0.0225
10322,543,1900,129,871,137,151,0.0217
10323,543,22347,647,176,188,185,0.0177
10324,543,3743,127,864,223,169,0.0132
10325,543,3832,86,53,318,540,0.0076
10326,543,19861,243,886,101,146,0.0061
10327,543,25438,647,174,189,186,0.0059
10328,543,19861,132,935,181,96,0.0056
10329,543,1900,130,873,91,144,0.0055
10330,543,19861,120,964,219,70,0.0053
10331,543,31863,125,864,224,169,0.0035
10332,543,1900,132,867,203,81,0.0031
10333,543,19232,126,863,221,172,0.003
10334,543,16232,649,116,327,240,0.0025
10335,543,25367,90,54,311,548,0.0023
10336,543,1900,132,869,158,66,0.0022
10337,543,13900,644,177,192,182,0.0022
10338,543,30308,124,864,225,170,0.0022
10339,543,1900,124,865,228,108,0.0021
10340,543,13900,128,865,221,170,0.0021
10341,543,1900,241,880,104,155,0.0021
10342,543,16548,125,864,222,170,0.002
10343,543,35206,124,860,223,171,0.0014
10344,543,3832,605,866,257,222,0.0013
10345,543,25438,126,863,221,171,0.0012
10346,543,20238,647,177,183,177,0.0012
10347,543,22347,745,176,92,184,0.0012
10348,543,16232,451,179,397,275,0.0011
10349,543,16232,628,12,272,293,0.0011
10350,545,3483,176,281,262,210,0.9263
10351,545,29667,124,879,233,228,0.3303
10352,545,30308,663,863,214,209,0.2586
10353,545,1900,650,298,165,192,0.1803
10354,545,16548,127,879,228,227,0.1451
10355,545,16548,663,861,213,211,0.1291
10356,545,38162,126,880,229,225,0.1263
10357,545,16548,640,293,175,197,0.1232
10358,545,16262,662,860,215,213,0.0994
10359,545,31863,126,879,230,228,0.0629
10360,545,28763,662,863,217,209,0.057
10361,545,22347,661,862,216,211,0.0508
10362,545,36637,640,294,175,195,0.0441
10363,545,22074,641,295,173,193,0.041
10364,545,35206,642,294,175,194,0.0363
10365,545,25438,662,862,215,210,0.0307
10366,545,20014,640,294,175,196,0.0289
10367,545,25438,639,294,177,196,0.0209
10368,545,36637,664,861,215,210,0.0176
10369,545,1900,658,351,155,139,0.0174
10370,545,20238,663,867,213,213,0.0164
10371,545,20014,124,882,233,226,0.0155
10372,545,19232,639,293,178,196,0.015
10373,545,3743,641,295,174,195,0.0106
10374,545,1900,138,883,220,220,0.0096
10375,545,3483,662,862,215,209,0.009
10376,545,25438,125,879,231,228,0.0065
10377,545,13900,636,294,178,197,0.0045
10378,545,22347,637,293,178,196,0.0031
10379,545,19861,640,370,173,121,0.0029
10380,545,16232,639,292,174,198,0.0028
10381,545,31885,127,879,230,227,0.0026
10382,545,3351,135,900,219,201,0.002
10383,545,33880,661,856,218,218,0.002
10384,545,35206,181,278,252,205,0.0013
10385,545,3483,639,294,179,197,0.0012
10386,545,30308,656,857,290,205,0.0012
10387,545,19861,128,902,230,203,0.0012
10388,545,22347,116,881,242,231,0.0011
10389,545,21325,125,877,233,231,0.001
10390,546,3483,533,779,270,224,0.8498
10391,546,16548,603,159,218,216,0.6486
10392,546,16548,106,199,202,197,0.5538
10393,546,31863,107,199,200,197,0.4861
10394,546,16548,142,774,179,205,0.3326
10395,546,35206,143,774,179,205,0.2854
10396,546,36637,602,162,217,214,0.273
10397,546,31863,603,162,218,215,0.2077
10398,546,36637,142,775,182,208,0.1275
10399,546,25438,602,160,218,216,0.1125
10400,546,22074,604,161,216,213,0.0376
10401,546,25438,108,199,198,196,0.0375
10402,546,1900,601,162,216,222,0.0373
10403,546,3483,141,774,180,210,0.0351
10404,546,38162,604,160,218,216,0.0309
10405,546,16262,108,200,201,194,0.0303
10406,546,31863,142,774,180,208,0.0298
10407,546,16232,108,200,202,192,0.0262
10408,546,36637,108,199,200,196,0.0241
10409,546,22347,108,200,201,194,0.024
10410,546,25438,142,775,182,208,0.0236
10411,546,29667,603,161,218,213,0.0215
10412,546,3351,595,160,219,216,0.0125
10413,546,1900,134,774,187,213,0.0081
10414,546,20238,141,776,182,206,0.0048
10415,546,20238,95,195,211,198,0.0048
10416,546,1900,106,198,199,210,0.0037
10417,546,1900,608,164,182,150,0.0027
10418,546,19861,606,176,209,199,0.0021
10419,546,3544,603,160,219,215,0.002
10420,546,3351,143,773,183,215,0.0018
10421,546,1900,604,163,203,81,0.0018
10422,546,29667,134,781,188,200,0.0016
10423,546,16232,133,776,187,205,0.0014
10424,546,21325,601,163,226,212,0.0013
10425,546,3351,95,196,214,199,0.0013
10426,546,1900,610,252,202,123,0.0012
10427,546,21325,142,773,182,210,0.0011
10428,546,16548,710,162,112,212,0.0011
10429,546,1900,603,180,122,190,0.001
10430,546,35206,536,777,265,218,0.001
10431,546,3351,145,817,140,161,0.001
10432,547,20877,117,772,328,230,0.9992
10433,547,3483,648,754,210,263,0.9506
10434,547,16548,122,242,204,198,0.6082
10435,547,36637,631,211,186,251,0.3604
10436,547,31863,121,241,205,198,0.2931
10437,547,25438,122,241,204,197,0.1495
10438,547,25438,630,212,186,250,0.065
10439,547,35206,631,209,185,252,0.0565
10440,547,16548,630,211,184,250,0.047
10441,547,1900,120,245,205,199,0.0331
10442,547,30308,122,243,204,194,0.0313
10443,547,21325,631,213,187,250,0.0213
10444,547,35206,123,245,202,193,0.0207
10445,547,20877,631,210,187,253,0.02
10446,547,20877,118,774,225,202,0.0105
10447,547,4543,122,243,203,196,0.0096
10448,547,20877,117,863,327,139,0.0095
10449,547,22347,109,239,218,200,0.0066
10450,547,20877,118,772,328,129,0.0061
10451,547,16262,123,243,202,194,0.0053
10452,547,29667,120,241,205,200,0.004
10453,547,16232,121,243,202,194,0.0035
10454,547,3351,109,241,214,199,0.0033
10455,547,20877,124,918,309,84,0.0024
10456,547,20877,215,774,232,227,0.0024
10457,547,3544,121,244,205,196,0.0023
10458,547,16232,630,207,186,256,0.0022
10459,547,27733,255,769,191,232,0.0022
10460,547,28763,121,242,207,197,0.002
10461,547,27733,120,769,339,229,0.0018
10462,547,35206,121,771,336,228,0.0015
10463,547,22347,627,212,190,245,0.0015
10464,547,31863,629,210,188,254,0.0013
10465,547,21325,121,242,207,197,0.0012
10466,547,35206,652,749,206,262,0.0011
10467,547,13900,652,748,206,267,0.0011
10468,548,20877,545,292,327,236,0.9957
10469,548,3483,143,293,212,256,0.9947
10470,548,16548,663,830,213,205,0.4175
