annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
8117,395,27733,39,853,378,219,0.001
8118,396,3483,576,810,280,192,0.9824
8119,396,25469,11,812,382,221,0.917
8120,396,20238,582,185,227,214,0.7061
8121,396,20238,140,197,216,194,0.6042
8122,396,28763,590,189,221,213,0.1852
8123,396,28763,155,199,207,199,0.1304
8124,396,30308,10,811,382,221,0.0672
8125,396,3351,145,201,214,191,0.0635
8126,396,20877,9,814,379,220,0.0439
8127,396,16548,154,202,206,196,0.0411
8128,396,16262,590,190,222,210,0.0371
8129,396,31863,153,202,209,197,0.0303
8130,396,16262,154,199,208,200,0.0139
8131,396,31863,587,190,223,214,0.0133
8132,396,22347,151,202,210,196,0.0128
8133,396,16548,588,189,221,213,0.0097
8134,396,30308,153,204,209,191,0.0082
8135,396,20014,154,203,208,196,0.0081
8136,396,38162,589,190,222,213,0.0078
8137,396,25438,586,190,225,214,0.0076
8138,396,22347,587,190,222,213,0.0075
8139,396,38162,152,201,210,199,0.0073
8140,396,20014,589,191,224,212,0.0072
8141,396,33880,152,203,211,195,0.0066
8142,396,16232,589,192,221,208,0.0058
8143,396,3483,576,810,137,191,0.005
8144,396,29667,589,189,224,215,0.0045
8145,396,33880,588,191,222,209,0.0044
8146,396,20238,595,258,205,142,0.004
8147,396,25438,153,202,209,198,0.0032
8148,396,1900,152,203,197,140,0.0032
8149,396,25367,11,795,390,239,0.0031
8150,396,1900,158,204,186,101,0.0029
8151,396,3351,592,191,219,237,0.0027
8152,396,36637,589,191,224,213,0.0026
8153,396,27733,13,815,376,218,0.0019
8154,396,4543,577,809,272,190,0.0016
8155,396,1900,145,201,208,205,0.0014
8156,396,29451,6,816,383,216,0.0012
8157,396,3544,151,202,203,177,0.0011
8158,396,22074,153,203,200,196,0.0011
8159,396,16548,576,807,279,196,0.0011
8160,400,1900,135,248,192,155,0.9462
8161,400,16548,604,125,229,223,0.6189
8162,400,31863,603,125,231,226,0.1173
8163,400,16262,613,769,213,208,0.0957
8164,400,20877,10,777,364,238,0.0901
8165,400,25367,13,774,368,240,0.0831
8166,400,29451,132,245,194,154,0.0777
8167,400,1900,198,263,129,139,0.0663
8168,400,1900,134,243,171,120,0.0323
8169,400,30308,12,774,371,241,0.0258
8170,400,28763,612,769,213,208,0.0245
8171,400,16232,605,127,228,224,0.0228
8172,400,22074,605,126,227,224,0.0216
8173,400,25438,132,244,193,156,0.019
8174,400,16548,606,126,216,132,0.018
8175,400,29451,603,125,232,226,0.0179
8176,400,20238,608,772,211,207,0.0135
8177,400,3483,604,125,230,226,0.0125
8178,400,22347,602,127,230,223,0.0122
8179,400,3743,133,238,198,159,0.0098
8180,400,3351,134,246,101,141,0.0094
8181,400,1900,264,265,62,129,0.0085
8182,400,16548,615,771,210,205,0.0084
8183,400,16548,132,244,198,154,0.0067
8184,400,31863,133,244,196,156,0.0056
8185,400,16232,133,240,197,158,0.0042
8186,400,33880,613,771,214,204,0.0039
8187,400,25438,614,772,210,205,0.0037
8188,400,25438,604,126,227,226,0.0036
8189,400,22347,615,771,209,206,0.0034
8190,400,16232,612,770,214,206,0.0033
8191,400,27733,132,240,198,158,0.0032
8192,400,21325,132,244,195,156,0.0031
8193,400,38162,613,770,214,209,0.0031
8194,400,1900,277,281,49,117,0.003
8195,400,22347,603,126,229,156,0.0028
8196,400,3483,614,772,211,206,0.0028
8197,400,25469,12,776,369,237,0.0027
8198,400,31863,614,771,210,206,0.0025
8199,400,33880,11,777,374,238,0.0019
8200,400,1900,130,304,197,96,0.0018
8201,400,20014,132,243,195,155,0.0017
8202,400,1900,606,119,220,233,0.0017
8203,400,28763,132,242,198,159,0.0015
8204,400,1900,138,245,143,56,0.0014
8205,400,22347,133,243,197,156,0.0014
8206,400,1900,133,248,137,140,0.0013
8207,400,1900,202,256,117,86,0.0012
8208,400,16232,597,67,248,270,0.0011
8209,400,29667,615,771,212,206,0.0011
8210,400,3544,603,129,222,222,0.0011
8211,401,1900,646,857,203,170,0.9682
8212,401,16548,112,900,242,236,0.8318
8213,401,31863,113,899,240,240,0.7861
8214,401,19861,655,874,194,150,0.3711
8215,401,30308,151,296,208,197,0.2739
8216,401,1900,723,874,126,144,0.1811
8217,401,28763,151,295,207,199,0.0938
8218,401,16262,149,297,209,195,0.0802
8219,401,29451,643,859,206,166,0.0582
8220,401,25367,589,242,353,236,0.0534
8221,401,20014,643,858,205,165,0.0524
8222,401,1900,755,886,92,129,0.0388
8223,401,29451,112,900,242,239,0.0352
8224,401,20238,151,297,207,190,0.0268
8225,401,20877,591,244,351,232,0.022
8226,401,16548,152,297,204,194,0.0158
8227,401,16548,113,900,232,140,0.0144
8228,401,19861,682,908,165,115,0.0127
8229,401,3743,643,856,208,166,0.0121
8230,401,36637,644,859,204,163,0.0093
8231,401,1900,794,892,51,62,0.0091
8232,401,22347,117,900,234,102,0.0082
8233,401,1900,650,858,172,81,0.0074
8234,401,22347,154,297,203,194,0.0071
8235,401,1900,679,901,168,121,0.007
8236,401,30308,588,243,353,235,0.007
8237,401,16232,110,900,242,240,0.0064
8238,401,3351,645,860,158,158,0.0064
8239,401,1900,646,857,176,128,0.0054
8240,401,19607,111,887,238,242,0.0053
8241,401,4543,642,857,207,168,0.0052
8242,401,29667,657,932,186,90,0.0047
8243,401,25438,151,297,207,193,0.0045
8244,401,1900,112,927,235,201,0.0036
8245,401,16548,644,857,207,162,0.0031
8246,401,31863,152,297,206,193,0.0031
8247,401,3544,109,896,239,241,0.0026
8248,401,25438,112,900,239,239,0.0023
8249,401,21325,153,297,207,194,0.0022
8250,401,31885,587,242,355,234,0.0022
8251,401,16232,643,854,208,168,0.0018
8252,401,3351,645,862,93,148,0.0017
8253,401,3483,152,297,208,194,0.0016
8254,401,1900,776,876,66,67,0.0016
8255,401,22347,112,900,164,192,0.0015
8256,401,31885,110,901,242,236,0.0015
8257,401,25367,644,858,205,163,0.0015
8258,401,35206,639,856,212,167,0.0015
8259,401,30308,645,857,204,166,0.0013
8260,401,35206,109,902,244,234,0.0013
8261,401,3832,149,296,210,199,0.0013
8262,401,25367,108,903,242,237,0.0011
8263,401,16548,278,894,76,243,0.0011
8264,401,31863,239,896,115,242,0.0011
8265,401,33880,148,294,211,199,0.0011
8266,401,29451,703,879,146,144,0.001
8267,404,35206,432,698,427,235,0.8841
8268,404,3351,355,148,185,186,0.8339
8269,404,18147,15,585,289,426,0.5773
8270,404,35206,16,588,288,421,0.0467
8271,404,29667,14,588,289,420,0.0179
8272,404,29451,435,699,422,235,0.0103
8273,404,30308,436,700,421,232,0.0093
8274,404,20014,358,146,183,184,0.0043
8275,404,18357,454,705,399,228,0.0027
8276,404,3351,369,264,171,66,0.0024
8277,404,16548,445,698,406,236,0.0019
8278,404,3351,377,196,161,132,0.0016
8279,404,3832,437,701,419,234,0.0014
8280,409,1900,132,241,189,168,0.9162
8281,409,20877,540,131,372,283,0.7662
8282,409,30308,538,130,377,283,0.4404
8283,409,25367,538,128,379,285,0.3368
8284,409,27733,5,729,468,325,0.2441
8285,409,25367,512,792,388,211,0.1313
8286,409,29451,134,242,189,165,0.0561
8287,409,1900,135,240,171,114,0.0431
8288,409,35206,7,729,464,324,0.0249
8289,409,28763,512,791,385,215,0.0231
8290,409,20877,516,795,382,207,0.0208
8291,409,19861,154,269,171,139,0.0161
8292,409,29451,517,796,382,206,0.0156
8293,409,25438,133,241,188,167,0.0149
8294,409,29451,10,731,463,321,0.0149
8295,409,1900,194,272,128,133,0.0138
8296,409,31863,53,731,413,296,0.0127
8297,409,3743,133,237,193,170,0.0115
8298,409,20014,521,795,378,207,0.0102
8299,409,1900,231,263,92,144,0.0056
8300,409,16232,133,238,193,169,0.0053
8301,409,16548,134,242,192,164,0.0051
8302,409,3351,135,243,107,154,0.0048
8303,409,30308,526,796,373,206,0.0048
8304,409,16548,104,732,360,273,0.004
8305,409,1900,139,242,141,61,0.0039
8306,409,30308,5,727,466,326,0.0037
8307,409,29667,539,132,378,282,0.0029
8308,409,22347,134,241,191,165,0.0028
8309,409,3832,4,727,466,325,0.0027
8310,409,16262,2,727,473,326,0.0026
8311,409,31863,532,795,363,207,0.0024
8312,409,16548,521,795,374,208,0.0023
8313,409,21325,132,242,190,167,0.0019
8314,409,31863,212,734,251,297,0.0018
8315,409,16548,265,734,197,283,0.0017
8316,409,20014,133,240,190,166,0.0015
8317,409,19861,164,316,159,92,0.0012
8318,409,16548,5,731,468,325,0.0011
8319,409,1900,135,245,112,150,0.001
8320,411,1900,644,850,205,181,0.9903
8321,411,20877,32,829,387,299,0.4528
8322,411,30308,35,829,383,301,0.3116
8323,411,25367,36,829,384,300,0.2917
8324,411,3832,90,258,363,206,0.1373
8325,411,1900,738,872,109,141,0.1308
8326,411,25367,90,258,364,206,0.1203
8327,411,31863,500,200,442,303,0.0842
8328,411,27733,498,200,446,311,0.0517
8329,411,20014,648,853,200,175,0.041
8330,411,29451,648,855,202,175,0.0346
8331,411,16548,545,201,395,280,0.0298
8332,411,1900,674,902,175,127,0.0273
8333,411,1900,653,853,180,106,0.0262
8334,411,3743,648,850,204,177,0.0211
8335,411,35206,497,200,447,310,0.0159
8336,411,20014,97,259,358,206,0.0152
8337,411,29451,509,198,439,317,0.0135
8338,411,36637,649,855,199,173,0.0117
8339,411,1900,770,885,77,138,0.0106
8340,411,25438,96,260,356,205,0.0101
8341,411,35206,647,849,205,178,0.009
8342,411,29451,90,259,364,205,0.0086
8343,411,28763,90,259,361,206,0.0086
8344,411,20877,98,259,354,206,0.004
8345,411,31863,98,261,353,204,0.0035
8346,411,25438,647,851,202,178,0.0031
8347,411,1900,794,892,51,61,0.0031
8348,411,31863,706,204,235,291,0.0027
8349,411,22347,700,202,239,254,0.0026
8350,411,3351,649,855,164,175,0.0026
8351,411,1900,761,875,83,92,0.0024
8352,411,3743,493,199,450,310,0.0024
8353,411,16548,649,852,201,173,0.0023
8354,411,16232,648,850,204,182,0.0022
8355,411,16262,498,201,443,310,0.0022
8356,411,21325,647,851,204,176,0.002
8357,411,16548,99,261,351,202,0.002
8358,411,27733,643,851,210,179,0.0015
8359,411,1900,724,864,108,58,0.0014
8360,411,25367,649,853,200,173,0.0013
8361,411,19232,87,258,368,203,0.0013
8362,411,22347,673,202,266,150,0.0011
8363,411,29667,36,831,385,297,0.0011
8364,411,29667,88,259,366,206,0.0011
8365,411,19861,651,850,200,179,0.001
8366,411,30308,651,851,199,177,0.001
8367,411,3483,93,258,360,207,0.001
8368,411,16548,504,205,281,296,0.001
8369,412,2483,623,79,226,456,0.9694
8370,412,3743,106,810,283,284,0.3608
8371,412,12778,120,205,294,481,0.2322
8372,412,18147,644,698,247,459,0.1598
8373,412,16232,107,809,282,285,0.1294
8374,412,13395,645,699,248,457,0.0712
8375,412,29667,644,698,245,458,0.0636
8376,412,22074,108,810,280,285,0.0262
8377,412,31863,106,813,282,281,0.016
8378,412,35206,646,696,247,459,0.0141
8379,412,29667,106,813,282,281,0.0133
8380,412,33880,120,208,295,477,0.0131
8381,412,16548,111,814,275,281,0.011
8382,412,20014,108,813,278,281,0.0052
8383,412,12081,648,698,239,459,0.005
8384,412,16688,121,207,298,476,0.0045
8385,412,29667,621,77,233,455,0.0039
8386,412,25367,647,699,241,456,0.0032
8387,412,25438,108,812,278,283,0.003
8388,412,21325,121,193,294,493,0.0028
8389,412,2483,632,11,344,513,0.0015
8390,412,3351,621,57,338,475,0.0015
8391,412,3351,646,682,244,473,0.0014
8392,412,21325,107,807,288,288,0.0013
8393,412,25367,122,204,296,482,0.0012
8394,412,2483,678,2,298,154,0.0012
8395,412,13900,106,809,279,281,0.001
8396,413,2483,626,39,241,475,0.9572
8397,413,18147,638,692,236,451,0.2883
8398,413,31863,108,804,274,274,0.1153
8399,413,12778,116,174,305,483,0.1079
8400,413,29667,637,693,237,447,0.0866
8401,413,16232,107,800,276,277,0.063
8402,413,13395,638,692,239,447,0.0512
8403,413,22074,108,800,273,277,0.0401
8404,413,25438,106,805,276,272,0.0385
8405,413,33880,115,175,307,482,0.036
8406,413,3743,106,800,278,276,0.0336
8407,413,3743,116,167,309,490,0.0249
8408,413,16548,110,805,270,270,0.0221
8409,413,35206,640,689,238,449,0.0088
8410,413,13900,107,802,277,274,0.0069
8411,413,31885,107,800,276,277,0.0053
8412,413,16688,117,173,308,482,0.003
8413,413,36637,638,693,237,448,0.0028
8414,413,16548,644,701,228,435,0.0028
8415,413,16232,118,171,306,485,0.0019
8416,413,29345,115,173,308,484,0.0016
8417,413,3351,117,165,308,492,0.0015
8418,413,2483,636,697,234,447,0.0012
8419,413,12081,638,678,239,461,0.0011
8420,413,27733,629,692,246,446,0.0011
8421,413,20014,118,147,307,511,0.001
8422,414,2483,52,700,252,472,0.8737
8423,414,31863,551,195,266,265,0.7037
8424,414,12778,514,557,303,488,0.4109
8425,414,16548,552,194,266,269,0.1192
8426,414,16688,77,130,218,429,0.1008
8427,414,18147,76,131,221,426,0.0775
8428,414,29667,75,131,221,425,0.0458
8429,414,16232,552,191,266,268,0.0324
8430,414,13395,76,129,223,426,0.0314
8431,414,25438,553,194,266,266,0.0303
8432,414,1900,584,199,185,80,0.02
8433,414,20014,553,195,266,264,0.0174
8434,414,1900,591,200,171,134,0.0154
8435,414,36637,76,126,221,431,0.0119
8436,414,13900,549,193,271,266,0.0108
8437,414,21325,516,545,304,497,0.0098
8438,414,22074,554,191,264,269,0.0092
8439,414,1900,616,198,178,164,0.0088
8440,414,1900,582,197,142,199,0.0085
8441,414,31863,80,148,215,412,0.0074
8442,414,3743,549,191,270,267,0.0071
8443,414,1900,579,200,159,103,0.0055
8444,414,16548,555,195,248,161,0.0052
8445,414,16548,79,147,215,404,0.0052
8446,414,2483,78,129,217,429,0.0037
8447,414,1900,622,193,190,236,0.0032
8448,414,19861,582,191,140,210,0.0027
8449,414,31863,710,194,106,265,0.0024
8450,414,22347,559,194,258,142,0.0024
8451,414,3351,514,557,305,485,0.0021
8452,414,19861,573,203,180,181,0.0015
8453,414,16688,48,701,321,472,0.0014
8454,414,1900,632,267,180,187,0.0014
8455,414,1900,558,190,175,233,0.0014
8456,414,19607,583,199,174,65,0.0012
8457,414,18147,50,705,305,465,0.0012
8458,414,25438,81,141,213,417,0.0012
8459,414,35206,77,123,221,435,0.0012
8460,414,25367,514,559,305,481,0.0011
8461,414,25367,77,129,220,428,0.0011
8462,414,2483,784,1,192,133,0.001
8463,414,16548,555,196,183,174,0.001
8464,415,3483,600,869,257,229,0.9821
8465,415,1900,132,867,213,170,0.5189
8466,415,19861,196,876,151,156,0.5159
8467,415,19861,139,870,207,165,0.4908
8468,415,16262,640,177,241,230,0.4595
8469,415,31885,96,88,325,552,0.185
8470,415,19861,270,879,76,152,0.1566
8471,415,1900,268,876,79,155,0.1542
8472,415,20014,125,864,224,168,0.1404
8473,415,16548,640,178,243,226,0.0497
8474,415,12778,97,83,325,554,0.0484
8475,415,3544,641,176,241,230,0.0454
8476,415,30308,640,176,241,230,0.0292
8477,415,19861,128,861,151,167,0.0174
8478,415,35206,97,83,328,551,0.0142
8479,415,3351,126,862,226,170,0.0139
8480,415,25367,95,88,330,542,0.0123
8481,415,22347,641,179,240,229,0.0112
8482,415,25438,637,177,243,230,0.0092
8483,415,1900,129,872,137,152,0.009
8484,415,30308,126,865,223,168,0.0068
8485,415,3483,640,177,244,230,0.0058
8486,415,36637,126,863,223,170,0.0056
8487,415,1900,140,867,203,101,0.0053
8488,415,29345,93,89,332,544,0.005
8489,415,20238,651,174,227,241,0.0041
8490,415,31863,639,176,246,231,0.0037
8491,415,19861,128,934,225,99,0.0029
8492,415,18357,91,90,332,542,0.0025
8493,415,35206,640,177,244,231,0.0025
8494,415,1900,131,873,92,147,0.0024
8495,415,19861,132,900,174,130,0.0022
8496,415,19861,131,975,194,58,0.0019
8497,415,25438,126,863,221,171,0.0017
8498,415,1900,183,874,163,142,0.0015
8499,415,2483,123,865,230,170,0.0013
8500,415,19861,178,920,168,112,0.0013
8501,415,19607,125,864,224,154,0.0012
8502,415,4543,96,89,330,544,0.0011
8503,415,27733,126,861,226,173,0.0011
8504,415,19232,87,89,342,540,0.001
8505,415,16548,128,865,221,168,0.001
8506,415,29451,121,862,229,171,0.001
8507,416,3483,571,837,264,232,0.9898
8508,416,19861,96,835,218,165,0.7759
8509,416,16262,613,171,236,229,0.452
8510,416,1900,95,830,222,170,0.291
8511,416,31885,77,69,318,540,0.1681
8512,416,4543,76,70,324,537,0.1288
8513,416,29667,90,827,230,174,0.0868
8514,416,36637,88,828,233,172,0.0835
8515,416,19861,158,835,158,161,0.0729
8516,416,12778,76,69,319,539,0.0546
8517,416,31863,89,827,231,172,0.0366
8518,416,16548,613,173,236,228,0.0321
8519,416,35206,77,73,325,531,0.0295
8520,416,20014,90,827,232,173,0.0271
8521,416,19861,91,832,165,154,0.0214
8522,416,16548,92,827,229,171,0.0209
8523,416,16232,615,170,234,231,0.0172
8524,416,25438,91,827,228,174,0.0169
8525,416,22347,614,172,234,231,0.014
8526,416,22347,92,828,227,172,0.0131
8527,416,1900,172,835,145,157,0.0125
8528,416,16232,75,73,321,532,0.0084
8529,416,25367,78,72,323,529,0.0073
8530,416,31863,610,172,238,229,0.0064
8531,416,1900,92,831,170,154,0.0061
8532,416,19861,94,832,100,153,0.0056
8533,416,1900,99,826,205,132,0.0055
8534,416,12778,90,827,228,176,0.005
8535,416,35206,611,172,239,227,0.0045
8536,416,19861,234,842,80,154,0.0042
8537,416,1900,246,839,70,157,0.0035
8538,416,20238,608,170,233,230,0.0034
8539,416,1900,94,833,95,151,0.0034
8540,416,19861,96,924,212,73,0.0034
8541,416,19861,169,876,145,123,0.0033
8542,416,3743,91,826,227,176,0.003
8543,416,35206,89,824,231,174,0.003
8544,416,29451,611,171,240,230,0.0029
8545,416,20877,92,829,228,172,0.0028
8546,416,19607,88,830,228,170,0.0024
8547,416,1900,96,828,182,92,0.0021
8548,416,19861,95,906,185,91,0.002
8549,416,16232,90,827,229,176,0.0018
8550,416,19607,188,836,125,162,0.0017
8551,416,28763,84,833,236,168,0.0016
8552,416,3483,612,172,239,229,0.0016
8553,416,16548,76,81,309,494,0.0015
8554,416,29345,77,71,321,536,0.0013
8555,416,16232,598,60,378,344,0.0013
8556,416,19607,87,827,227,122,0.0012
8557,416,20238,91,898,149,104,0.0011
8558,416,19861,102,947,191,53,0.001
8559,417,3483,146,221,254,222,0.9967
8560,417,1900,641,277,219,172,0.6784
8561,417,19861,648,286,212,163,0.5083
8562,417,16262,101,852,244,239,0.4605
8563,417,12778,563,610,340,564,0.1838
8564,417,31885,563,610,341,562,0.141
8565,417,4543,562,607,341,563,0.0622
8566,417,1900,739,286,120,158,0.042
8567,417,20014,642,278,221,169,0.0408
8568,417,1900,779,290,80,155,0.0268
8569,417,35206,562,606,341,562,0.02
8570,417,36637,642,278,221,168,0.0117
8571,417,19861,747,285,111,159,0.0112
8572,417,19861,645,278,164,158,0.0106
8573,417,3743,642,275,221,170,0.0094
8574,417,1900,646,280,116,154,0.0092
8575,417,35206,99,853,248,237,0.0089
8576,417,27733,563,605,340,565,0.0067
8577,417,19861,651,360,184,83,0.0063
8578,417,13900,642,277,221,171,0.0061
8579,417,1900,648,277,203,84,0.0053
8580,417,16548,642,279,221,166,0.0053
8581,417,20877,642,278,220,170,0.0051
8582,417,19861,796,294,61,152,0.0048
8583,417,22347,102,854,241,240,0.0046
8584,417,16548,104,853,240,239,0.0042
8585,417,25367,543,608,363,561,0.0036
8586,417,35206,640,275,224,171,0.0035
8587,417,16232,642,276,221,170,0.0034
8588,417,38162,99,853,247,239,0.0027
8589,417,31863,642,278,221,168,0.0027
8590,417,19861,655,388,197,57,0.0024
8591,417,22347,641,277,221,170,0.0022
8592,417,31863,102,852,243,241,0.0022
8593,417,3483,101,854,246,239,0.0021
8594,417,19861,646,282,110,151,0.0019
8595,417,22074,100,853,247,238,0.0018
8596,417,25438,99,855,246,238,0.0017
8597,417,1900,646,282,79,150,0.0016
8598,417,19861,645,327,169,115,0.0016
8599,417,13900,148,219,248,220,0.0014
8600,417,27926,639,277,228,173,0.0013
8601,417,35206,146,216,215,222,0.0011
8602,417,1900,806,295,52,141,0.001
8603,417,21771,145,220,254,223,0.001
8604,419,3483,127,307,271,203,0.9974
8605,419,27733,561,258,305,267,0.9384
8606,419,25367,548,740,428,434,0.7928
8607,419,30308,547,740,429,435,0.7598
8608,419,28763,111,856,235,226,0.3931
8609,419,20877,547,740,429,427,0.3138
8610,419,38162,111,853,235,231,0.1593
8611,419,3351,114,858,229,238,0.065
8612,419,16548,113,855,230,226,0.0597
8613,419,20238,107,852,236,233,0.0498
8614,419,25438,110,854,235,228,0.0335
8615,419,29451,561,257,310,269,0.0273
8616,419,31863,113,856,231,226,0.0266
8617,419,36637,113,855,234,227,0.0126
8618,419,33880,108,854,238,227,0.0114
8619,419,3483,127,307,159,202,0.0077
8620,419,35206,557,259,308,264,0.0044
8621,419,30308,110,856,236,227,0.0041
8622,419,31885,111,848,235,237,0.0033
8623,419,20877,561,258,309,268,0.0027
8624,419,25367,558,260,307,267,0.0025
8625,419,18357,564,257,303,271,0.0022
8626,419,31885,558,259,306,267,0.0021
8627,419,3483,562,257,312,269,0.0021
8628,419,29667,549,741,427,429,0.002
8629,419,22347,111,857,232,222,0.002
8630,419,25469,545,736,431,428,0.0019
8631,419,13900,125,305,269,203,0.0018
8632,419,29451,127,306,109,203,0.0016
8633,419,16548,563,258,302,268,0.0016
8634,419,4543,122,304,272,196,0.0016
8635,419,16232,561,258,305,269,0.0013
8636,419,29451,127,313,168,197,0.0013
8637,419,3483,111,856,235,225,0.001
8638,419,31885,546,733,430,440,0.001
8639,420,3483,579,757,274,212,0.9918
8640,420,25367,2,80,427,418,0.942
8641,420,27733,87,726,316,281,0.8987
8642,420,20238,604,179,230,219,0.4444
8643,420,28763,614,184,223,215,0.2185
8644,420,31863,613,185,221,214,0.1662
8645,420,30308,614,185,223,213,0.119
8646,420,16548,614,184,220,214,0.0708
8647,420,20877,0,85,413,412,0.058
8648,420,25438,611,185,224,215,0.0375
8649,420,22347,616,186,218,213,0.0285
8650,420,27733,614,187,222,209,0.0191
8651,420,16262,615,184,223,216,0.0168
8652,420,33880,614,186,224,211,0.0139
8653,420,30308,1,79,427,417,0.0124
8654,420,35206,88,722,316,287,0.0119
8655,420,31885,615,185,222,216,0.0097
8656,420,29451,86,728,318,278,0.0095
